Date,Time,Latitude,Longitude,Depth,Magnitude,Location Source
2006-02-17,02:13:30,24.021,141.489,160.5,5.6,US
2006-02-17,13:24:02,-1.48,-15.104,10.0,5.8,US
2006-02-18,15:53:35,-16.797,167.207,22.0,5.9,US
2006-02-18,15:59:22,-5.193,152.053,44.2,6.2,US
2006-02-20,06:56:10,13.164,-87.561,10.0,5.5,US
2006-02-22,22:19:08,-21.324,33.583,11.0,7.0,US
2006-02-23,01:23:42,-21.371,33.525,10.0,5.7,US
2006-02-23,04:04:05,-54.669,1.765,10.0,6.2,US
2006-02-23,20:04:54,26.912,91.705,10.0,5.8,US
2006-02-24,03:00:21,-10.628,164.384,41.3,5.5,US
2006-02-24,14:15:45,-17.995,-179.59,622.4,6.1,US
2006-02-26,03:08:28,-23.607,-179.989,535.2,6.4,US
2006-02-26,04:18:42,-15.283,-176.239,32.5,6.0,US
2006-02-28,07:31:03,28.12,56.865,18.0,6.0,US
2006-03-01,11:04:12,13.459,120.515,22.3,5.8,US
2006-03-02,15:24:57,-18.018,-178.408,612.0,5.5,US
2006-03-02,23:35:44,19.358,-63.787,24.8,5.6,RSPR
2006-03-03,23:36:28,-55.695,-4.232,10.0,6.0,US
2006-03-04,00:53:32,1.133,-27.879,10.0,5.6,US
2006-03-04,08:11:37,12.598,-89.356,27.8,5.7,US
2006-03-05,08:07:57,-20.118,-175.661,205.8,6.1,US
2006-03-05,10:42:16,64.911,-129.18,5.7,5.6,US
2006-03-05,17:12:52,-15.608,-174.548,10.0,5.6,US
2006-03-06,18:13:08,-40.103,78.486,10.0,6.2,US
2006-03-07,06:28:55,-14.805,167.368,136.2,6.2,US
2006-03-07,07:10:50,-40.134,78.555,10.0,5.8,US
2006-03-07,18:20:46,23.777,70.899,10.0,5.5,US
2006-03-09,09:59:53,-59.542,-29.66,10.0,5.9,US
2006-03-09,17:55:55,0.791,-26.125,10.0,6.0,US
2006-03-10,10:12:19,-60.419,-46.505,10.0,6.1,US
2006-03-12,17:11:18,-33.227,56.95,10.0,5.6,US
2006-03-12,20:54:53,-5.075,153.657,47.3,5.8,US
2006-03-14,04:37:27,-3.933,151.698,284.7,5.5,US
2006-03-14,06:57:34,-3.595,127.214,30.1,6.7,US
2006-03-15,05:27:54,-16.871,167.242,29.9,5.6,US
2006-03-15,14:19:48,-21.155,33.584,7.0,5.6,US
2006-03-17,13:07:21,-7.471,125.072,384.3,5.6,US
2006-03-17,13:48:17,-4.822,149.744,22.8,5.6,US
2006-03-17,14:21:35,-5.119,123.107,0.9,5.6,US
2006-03-17,19:46:12,-15.325,-175.732,10.0,5.6,US
2006-03-19,04:31:55,-58.051,-25.263,58.5,5.5,US
2006-03-19,04:36:53,-13.425,172.392,10.0,5.9,US
2006-03-19,10:56:38,-22.303,170.532,9.2,5.5,US
2006-03-20,14:17:58,-5.809,151.195,25.9,5.5,US
2006-03-20,17:38:07,-23.797,179.893,521.6,5.8,US
2006-03-23,13:57:42,-62.47,165.168,10.0,5.7,US
2006-03-24,12:27:05,-3.245,143.144,12.0,6.1,US
2006-03-24,17:46:50,-16.885,174.504,10.0,6.0,US
2006-03-25,07:28:58,27.574,55.685,18.0,5.9,US
2006-03-25,09:55:12,27.541,55.78,10.0,5.5,US
2006-03-27,01:10:32,7.075,-34.216,10.0,5.5,US
2006-03-27,02:50:26,32.602,132.157,34.8,5.5,JMA
2006-03-27,20:08:27,-17.748,-178.895,537.8,5.6,US
2006-03-27,23:43:39,12.078,121.401,32.1,5.6,US
2006-03-28,13:32:48,31.713,137.746,401.0,5.9,US
2006-03-31,01:17:01,33.5,48.78,7.0,6.1,US
2006-03-31,13:21:00,-29.435,-176.768,13.0,6.5,US
2006-03-31,15:43:53,-29.835,-176.746,10.0,5.5,US
2006-03-31,21:14:45,3.798,126.344,37.0,6.2,US
2006-04-01,05:15:30,-29.621,-177.144,10.0,5.7,US
2006-04-01,10:02:20,22.868,121.278,9.0,6.1,US
2006-04-01,11:29:55,-29.728,-177.119,10.0,5.5,US
2006-04-01,13:43:32,-29.438,-177.062,16.0,5.5,US
2006-04-01,17:55:56,-29.562,-176.773,10.0,5.6,US
2006-04-01,21:44:30,3.782,126.407,45.5,5.6,US
2006-04-03,19:12:47,-10.853,165.934,49.8,5.5,US
2006-04-04,02:30:28,18.716,-106.992,33.5,6.0,US
2006-04-04,20:15:50,-29.285,-177.116,10.0,5.6,US
2006-04-04,22:05:05,37.64,20.962,16.8,5.5,US
2006-04-05,17:43:16,-37.28,78.278,10.0,5.8,US
2006-04-06,17:59:16,23.322,70.477,10.0,5.5,US
2006-04-07,08:30:45,-16.527,176.989,14.0,6.5,US
2006-04-07,15:00:02,44.88,150.373,65.4,5.5,US
2006-04-09,20:50:46,-20.45,-70.244,34.6,5.8,US
2006-04-10,06:26:13,7.511,-36.93,10.0,5.7,US
2006-04-11,00:02:42,37.64,20.92,18.0,5.5,ATH
2006-04-11,17:29:28,37.68,20.91,18.0,5.5,ATH
2006-04-12,01:06:59,56.397,163.99,28.8,6.0,US
2006-04-12,16:52:01,37.61,20.95,19.0,5.7,ATH
2006-04-14,03:30:21,-26.002,-177.806,166.0,5.5,US
2006-04-14,09:27:40,35.314,89.669,10.0,5.6,US
2006-04-15,22:40:54,22.802,121.362,18.0,5.9,US
2006-04-15,23:50:15,-29.772,-72.003,19.8,6.0,US
2006-04-16,11:48:57,30.242,138.565,431.6,5.7,US
2006-04-16,17:46:16,4.596,125.375,184.9,5.7,US
2006-04-17,23:49:57,-12.475,166.508,16.0,6.1,US
2006-04-19,17:49:05,-27.073,-71.225,13.9,5.6,GUC
2006-04-19,20:36:46,2.643,93.226,17.0,6.2,US
2006-04-19,21:05:43,31.607,90.413,33.1,5.7,US
2006-04-20,17:50:40,34.858,139.207,22.6,5.6,US
2006-04-20,23:25:02,60.949,167.089,22.0,7.6,US
2006-04-20,23:28:04,60.874,167.007,10.0,6.1,US
2006-04-21,04:32:44,60.527,165.816,9.0,6.1,US
2006-04-21,11:14:15,61.354,167.525,12.0,6.1,US
2006-04-22,07:21:58,61.197,167.323,12.0,5.5,US
2006-04-25,18:26:17,1.994,96.995,21.0,6.3,US
2006-04-26,01:46:04,-57.482,147.568,10.0,6.1,US
2006-04-29,04:06:13,-11.211,118.349,23.0,5.8,US
2006-04-29,16:58:06,60.491,167.516,11.0,6.6,US
2006-04-30,00:43:10,44.518,102.391,7.0,5.7,US
2006-04-30,08:17:35,-15.103,167.441,127.7,6.1,US
2006-04-30,15:08:41,-15.436,-173.228,10.0,5.5,US
2006-04-30,19:17:15,-27.017,-71.022,12.0,6.7,US
2006-04-30,19:33:19,-15.523,-173.101,10.0,6.0,US
2006-04-30,20:12:19,-27.277,-71.235,19.8,5.7,GUC
2006-04-30,21:25:21,-27.082,-71.11,33.6,5.8,GUC
2006-04-30,21:32:55,-27.223,-71.217,35.0,5.9,GUC
2006-04-30,21:40:58,-27.211,-71.056,12.0,6.5,US
2006-04-30,23:04:41,-27.227,-71.196,37.3,5.8,GUC
2006-05-01,02:24:41,-28.458,-176.852,37.2,5.7,US
2006-05-01,02:25:41,-28.257,-176.904,35.0,5.7,US
2006-05-01,07:48:00,8.165,-82.882,13.0,5.9,US
2006-05-01,09:13:32,8.115,-82.874,10.0,5.5,US
2006-05-01,20:13:29,2.205,-99.035,10.0,5.7,US
2006-05-03,15:26:40,-20.187,-174.123,55.0,8.0,US
2006-05-04,02:08:54,-58.259,157.926,10.0,5.9,US
2006-05-04,11:25:26,-20.579,-174.036,11.0,6.0,US
2006-05-05,04:19:41,-20.261,-173.866,11.2,5.5,US
2006-05-05,06:16:20,-19.833,-174.652,35.0,5.9,US
2006-05-06,02:29:31,-24.977,179.675,517.9,5.6,US
2006-05-06,18:26:51,-38.62,78.57,10.0,6.0,US
2006-05-07,02:33:47,-20.1,-174.405,41.1,5.6,US
2006-05-07,14:17:35,-36.805,78.545,10.0,6.1,US
2006-05-07,16:45:08,-36.829,78.57,16.5,5.5,US
2006-05-08,09:16:57,-4.852,102.346,36.0,5.9,US
2006-05-09,11:02:21,60.755,165.845,5.0,5.8,US
2006-05-10,02:42:51,52.515,-169.256,18.0,6.4,US
2006-05-11,13:49:00,-27.471,-71.3,32.1,5.5,US
2006-05-11,17:22:52,23.309,94.307,30.0,5.6,US
2006-05-12,08:16:57,-5.575,105.395,17.2,5.5,US
2006-05-13,03:11:42,5.521,94.432,34.0,5.7,US
2006-05-16,10:39:23,-31.81,-179.307,152.0,7.4,US
2006-05-16,15:28:26,0.093,97.05,12.0,6.8,US
2006-05-16,20:55:48,-20.751,-174.151,15.1,5.7,US
2006-05-17,03:06:16,-20.634,-173.952,11.0,6.0,US
2006-05-17,21:57:49,-20.617,-173.972,10.0,5.8,US
2006-05-18,23:04:45,54.627,163.857,30.0,5.7,US
2006-05-19,14:44:25,-0.143,124.713,35.0,6.3,US
2006-05-21,02:07:36,1.55,-85.311,10.0,6.0,US
2006-05-22,11:12:01,60.772,165.743,19.0,6.6,US
2006-05-22,13:08:03,54.271,158.447,197.0,6.2,US
2006-05-22,20:53:57,-4.715,126.811,2.8,6.1,US
2006-05-24,00:32:33,-27.565,-112.793,10.0,5.6,US
2006-05-24,09:10:27,-20.376,168.925,37.9,5.5,US
2006-05-24,09:45:34,-20.423,168.945,40.2,5.5,US
2006-05-24,10:11:08,-2.246,139.154,30.0,5.7,US
2006-05-24,16:47:40,-20.295,168.818,10.0,5.5,US
2006-05-25,20:48:05,-18.141,-71.161,34.8,5.6,US
2006-05-26,22:53:59,-7.961,110.446,12.5,6.3,US
2006-05-28,03:12:09,-5.724,151.133,34.0,6.5,US
2006-05-28,03:36:19,-19.907,-174.537,49.2,5.7,US
2006-05-28,09:00:12,19.162,121.179,23.2,5.7,US
2006-05-29,05:20:39,-59.59,-26.235,44.4,5.7,US
2006-05-29,12:12:14,-7.94,154.628,27.0,5.5,US
2006-05-29,14:10:50,-41.948,88.458,10.0,5.6,US
2006-05-30,02:50:10,-45.763,-75.519,36.3,5.7,US
2006-05-30,03:28:50,-3.749,140.065,12.0,5.9,US
2006-06-02,07:31:36,-20.837,-178.701,591.6,6.0,US
2006-06-05,06:27:08,1.175,-28.065,10.0,6.0,US
2006-06-05,06:34:32,1.018,-28.162,10.0,5.7,US
2006-06-09,05:58:28,-17.531,-178.747,564.4,6.1,US
2006-06-09,10:40:42,-17.98,-178.503,575.9,5.5,US
2006-06-09,23:17:28,-47.75,32.612,22.5,5.9,US
2006-06-11,05:46:01,-20.661,-179.262,662.8,5.9,US
2006-06-11,20:01:26,33.134,131.145,140.0,6.3,US
2006-06-14,04:18:43,51.752,177.082,14.0,6.5,US
2006-06-14,04:46:42,51.948,177.128,29.1,6.0,US
2006-06-15,04:28:02,1.454,126.304,27.9,5.6,US
2006-06-15,06:49:49,45.389,97.354,9.0,5.8,US
2006-06-15,18:10:22,-15.431,-175.135,10.0,5.6,US
2006-06-16,02:56:17,1.281,121.799,25.7,5.6,US
2006-06-16,17:10:40,40.349,143.712,30.0,5.5,US
2006-06-16,20:19:21,40.329,143.612,28.8,5.5,US
2006-06-18,18:28:02,33.028,-39.702,9.0,6.0,US
2006-06-20,10:02:08,51.582,-130.473,10.0,5.6,US
2006-06-21,12:34:53,6.938,92.454,16.0,6.0,US
2006-06-22,10:53:12,45.417,149.343,95.0,6.0,US
2006-06-24,21:15:01,-0.39,123.195,26.0,6.3,US
2006-06-27,02:07:32,-22.762,-68.695,115.0,5.5,GUC
2006-06-27,02:39:33,52.23,176.158,17.0,6.2,US
2006-06-27,02:59:15,-19.865,-178.287,569.9,6.3,US
2006-06-27,09:15:21,-60.428,153.711,10.0,5.7,US
2006-06-27,11:24:36,-21.287,-68.516,122.5,5.5,US
2006-06-27,13:03:09,14.986,-94.14,9.0,5.8,US
2006-06-27,18:07:23,6.501,92.793,28.8,6.3,US
2006-06-28,21:02:10,26.925,55.866,11.0,5.8,US
2006-06-30,08:07:40,-6.257,154.799,60.2,5.6,US
2006-07-01,19:34:40,51.063,-179.314,41.6,5.5,US
2006-07-01,23:15:10,0.85,126.919,56.3,5.5,US
2006-07-02,03:53:56,51.713,176.93,8.6,5.8,AEIC
2006-07-02,16:58:01,51.188,-179.387,46.1,5.5,US
2006-07-02,17:20:26,51.102,-179.357,49.2,5.6,US
2006-07-03,02:04:44,-56.529,-142.489,10.0,5.8,US
2006-07-05,03:44:10,-20.565,-174.125,25.6,5.6,US
2006-07-05,10:19:23,-4.359,151.859,185.6,5.5,US
2006-07-06,03:57:51,39.119,71.836,7.0,5.8,US
2006-07-06,15:11:37,-10.483,165.117,66.6,5.7,US
2006-07-07,07:26:13,-15.244,-173.61,35.0,6.0,US
2006-07-08,09:13:01,-28.562,-67.389,140.1,5.5,US
2006-07-08,20:40:01,51.214,-179.312,22.0,6.6,US
2006-07-10,07:21:38,-11.627,-13.432,10.0,5.5,US
2006-07-12,14:44:46,-8.548,67.814,10.0,5.7,US
2006-07-12,19:08:12,-5.993,148.52,49.7,5.7,US
2006-07-12,23:06:20,-17.64,65.769,10.0,5.5,US
2006-07-13,19:13:41,-60.942,-36.471,10.0,5.7,US
2006-07-15,07:10:48,-4.446,126.156,364.0,5.8,US
2006-07-16,11:42:41,-28.715,-72.543,10.0,6.2,US
2006-07-16,14:24:00,-19.937,-178.401,596.5,5.7,US
2006-07-17,08:19:27,-9.284,107.419,20.0,7.7,US
2006-07-17,08:32:28,-9.281,107.347,17.5,5.6,US
2006-07-17,09:00:18,-9.68,107.516,24.9,5.5,US
2006-07-17,09:05:17,-9.875,107.886,10.0,5.7,US
2006-07-17,09:13:05,-9.087,107.76,10.0,6.0,US
2006-07-17,10:09:07,-9.032,107.733,10.0,5.9,US
2006-07-17,10:44:32,-9.094,107.68,10.0,5.5,US
2006-07-17,11:07:36,-9.506,107.649,35.2,5.9,US
2006-07-17,12:52:13,-9.009,107.833,23.7,5.7,US
2006-07-17,15:42:03,-9.529,107.71,12.7,5.5,US
2006-07-17,15:46:00,-9.42,108.319,21.0,6.1,US
2006-07-17,16:09:55,-9.369,108.774,26.9,5.9,US
2006-07-18,00:15:49,-9.301,108.753,20.0,5.7,US
2006-07-18,03:27:53,-0.177,124.944,37.0,5.5,US
2006-07-18,04:18:23,-9.355,108.779,13.5,5.6,US
2006-07-18,16:02:17,-20.084,-178.434,587.2,5.7,US
2006-07-18,19:48:31,-3.908,154.373,473.8,5.6,US
2006-07-19,01:58:55,-9.216,108.373,10.0,5.5,US
2006-07-19,07:25:06,-9.543,107.241,10.0,5.7,US
2006-07-19,09:53:07,32.974,96.208,15.7,5.5,US
2006-07-19,10:57:37,-6.535,105.389,45.0,6.1,US
2006-07-19,11:48:58,-5.474,150.684,28.2,6.4,US
2006-07-19,18:08:58,-5.328,150.691,10.0,5.9,US
2006-07-23,08:22:04,-0.336,123.286,28.0,6.0,US
2006-07-23,20:50:51,-17.93,-178.608,587.0,5.8,US
2006-07-27,01:01:42,10.411,142.031,26.5,5.5,US
2006-07-27,11:16:40,1.707,97.146,20.0,6.3,US
2006-07-28,07:40:12,24.183,122.526,33.0,5.9,US
2006-07-29,00:11:51,37.255,68.828,34.2,5.6,US
2006-07-29,02:03:33,-22.25,-179.577,621.6,5.5,US
2006-07-29,19:53:43,23.589,-63.923,10.0,5.8,US
2006-07-30,01:20:59,26.864,-111.209,10.0,5.9,US
2006-07-30,01:28:15,1.463,97.182,30.0,5.6,US
2006-07-31,01:24:16,10.166,-103.863,10.0,5.5,US
2006-08-02,00:47:03,-31.342,179.57,446.6,5.7,US
2006-08-02,14:45:05,-11.167,116.85,15.0,5.9,US
2006-08-04,07:45:48,52.121,171.035,10.0,5.5,US
2006-08-05,14:03:44,-33.126,-68.719,25.0,5.6,US
2006-08-06,14:26:19,37.367,74.733,11.0,5.6,US
2006-08-06,18:16:40,26.119,144.011,20.0,5.9,US
2006-08-07,22:18:55,-15.798,167.789,150.0,6.8,US
2006-08-11,14:30:40,18.541,-101.048,56.0,6.1,US
2006-08-11,20:54:14,2.403,96.348,22.0,6.2,US
2006-08-12,18:39:17,28.789,130.016,22.0,5.5,US
2006-08-14,04:03:56,-55.503,-124.349,10.0,5.6,US
2006-08-15,03:05:11,-4.672,126.734,16.0,5.9,US
2006-08-15,05:43:21,-9.273,150.481,10.0,5.7,US
2006-08-15,12:26:17,51.092,179.261,19.8,5.7,AEIC
2006-08-15,23:53:47,-21.189,-176.25,154.0,6.1,US
2006-08-16,16:53:49,-58.892,149.154,10.0,5.9,US
2006-08-16,18:38:59,-28.815,61.736,7.0,5.9,US
2006-08-17,11:11:36,55.617,161.686,55.0,5.7,US
2006-08-17,15:20:35,46.542,141.908,14.0,5.6,US
2006-08-19,05:41:29,16.231,-97.257,32.2,5.6,US
2006-08-20,03:01:02,49.823,156.415,26.0,6.0,US
2006-08-20,03:41:48,-61.029,-34.371,13.0,7.0,US
2006-08-20,13:35:00,-60.913,-34.057,10.0,5.9,US
2006-08-21,22:20:49,33.631,135.825,411.2,5.5,US
2006-08-23,23:15:22,-4.245,152.815,40.6,5.6,US
2006-08-24,21:50:37,51.148,157.522,43.0,6.5,US
2006-08-25,00:44:46,-24.403,-67.028,184.0,6.6,US
2006-08-26,23:40:39,51.331,-179.573,35.0,5.7,US
2006-08-26,23:46:19,51.377,-179.54,35.0,5.7,US
2006-08-28,14:24:08,-10.756,165.057,16.7,5.6,US
2006-08-29,10:53:06,-0.348,125.123,36.0,5.8,US
2006-08-30,16:13:40,-17.65,65.943,10.0,5.7,US
2006-08-31,08:08:27,-0.267,125.061,36.0,5.8,US
2006-08-31,22:58:26,28.798,130.03,33.2,5.5,US
2006-09-01,07:09:50,-54.678,-128.537,10.0,5.5,US
2006-09-01,10:18:52,-6.759,155.512,38.0,6.8,US
2006-09-01,10:25:17,53.263,159.699,51.4,5.7,US
2006-09-01,12:04:22,53.97,-166.392,75.6,5.9,US
2006-09-03,04:26:29,-21.801,-175.146,36.7,5.7,US
2006-09-03,19:44:42,-58.769,149.158,10.0,5.5,US
2006-09-03,22:57:31,-24.046,178.817,568.1,5.9,US
2006-09-05,04:53:02,7.678,126.433,135.2,5.8,US
2006-09-06,11:42:41,-60.844,-34.166,10.0,5.7,US
2006-09-09,04:13:12,-7.219,120.106,572.0,6.3,US
2006-09-10,14:56:08,26.319,-86.606,14.0,5.9,US
2006-09-11,18:12:22,35.472,78.225,14.9,5.5,US
2006-09-12,13:30:56,-28.944,-68.898,114.0,6.0,US
2006-09-12,15:56:31,8.283,126.49,36.2,5.5,US
2006-09-15,10:13:15,-6.018,150.471,27.7,5.8,US
2006-09-16,02:22:51,41.364,135.697,367.2,5.9,US
2006-09-16,09:45:24,-3.08,129.441,17.0,6.3,US
2006-09-17,09:34:14,-31.733,-67.145,137.0,6.2,US
2006-09-18,03:45:57,51.596,-173.961,18.0,5.8,US
2006-09-19,13:29:54,-26.151,-175.603,18.1,5.7,US
2006-09-19,13:58:57,-9.902,107.346,12.0,5.9,US
2006-09-21,18:54:50,-9.05,110.365,25.0,6.0,US
2006-09-22,02:32:26,-26.868,-63.149,598.3,6.0,US
2006-09-24,21:08:49,-32.228,-67.687,141.0,5.7,GUC
2006-09-24,22:56:21,-17.741,41.811,6.0,5.7,US
2006-09-25,02:43:37,-0.179,124.83,35.0,5.7,US
2006-09-28,01:36:48,46.462,153.36,11.0,5.9,US
2006-09-28,06:22:10,-16.592,-172.033,28.0,6.9,US
2006-09-29,00:43:45,-16.159,-176.238,360.8,5.6,US
2006-09-29,13:08:26,10.876,-61.756,53.0,6.1,US
2006-09-29,18:23:06,10.814,-61.758,52.0,5.5,US
2006-09-30,12:47:23,7.283,-34.658,10.0,5.5,US
2006-09-30,16:26:56,-15.588,-73.16,107.0,6.0,US
2006-09-30,17:50:23,46.351,153.166,11.0,6.6,US
2006-09-30,17:56:16,46.185,153.169,10.0,6.0,US
2006-09-30,18:33:38,46.33,153.256,10.0,5.5,US
2006-10-01,09:06:02,46.47,153.24,19.0,6.5,US
2006-10-03,18:03:13,-18.84,169.001,161.0,6.3,US
2006-10-06,05:08:54,-41.189,80.641,10.0,5.7,US
2006-10-06,16:25:28,-50.105,-114.598,10.0,5.7,US
2006-10-07,08:20:57,-24.087,-68.98,104.0,5.7,US
2006-10-08,13:50:24,-23.554,-175.271,10.0,5.8,US
2006-10-09,10:01:47,20.654,120.023,14.0,6.3,US
2006-10-09,11:08:28,20.707,119.981,10.0,5.9,US
2006-10-09,18:19:34,-51.03,29.024,10.0,5.7,US
2006-10-10,08:02:52,-56.101,-122.373,10.0,6.0,US
2006-10-10,23:58:04,37.197,142.664,9.0,6.0,US
2006-10-11,06:00:48,8.405,-103.165,10.0,5.8,US
2006-10-11,06:43:54,20.712,120.084,10.0,5.7,US
2006-10-12,14:46:30,24.148,122.627,35.0,5.7,US
2006-10-12,18:05:57,-31.256,-71.368,31.0,6.4,US
2006-10-13,13:47:39,46.238,153.277,4.0,5.9,US
2006-10-15,17:07:49,19.878,-155.935,38.9,6.7,HVO
2006-10-15,17:14:12,20.129,-155.983,18.9,6.1,HVO
2006-10-16,00:35:33,-50.778,162.161,10.0,5.8,US
2006-10-16,01:33:36,-30.244,-71.325,37.6,5.5,US
2006-10-17,01:25:12,-5.881,150.982,32.0,6.7,US
2006-10-17,04:02:37,-21.042,-68.276,140.7,5.9,US
2006-10-18,10:45:33,-15.053,167.266,115.0,6.4,US
2006-10-18,21:15:49,4.82,-82.652,20.4,5.7,US
2006-10-20,10:48:56,-13.457,-76.677,23.0,6.7,US
2006-10-20,14:31:00,13.432,121.47,22.7,5.8,US
2006-10-20,17:27:03,13.493,121.527,25.3,5.8,US
2006-10-20,22:09:27,13.418,121.546,10.0,5.6,US
2006-10-21,18:23:21,13.368,121.378,18.3,5.9,US
2006-10-22,08:55:17,-45.727,95.987,10.0,6.1,US
2006-10-23,00:19:21,4.945,125.222,10.0,5.7,US
2006-10-23,21:00:42,-21.855,-65.595,261.6,5.8,US
2006-10-23,21:17:20,29.351,140.27,11.0,6.4,US
2006-10-24,03:03:45,4.898,125.295,10.0,6.1,US
2006-10-26,14:28:37,38.649,15.39,212.0,5.8,US
2006-10-26,22:54:32,-13.371,-76.618,28.1,6.0,US
2006-10-29,08:31:45,29.366,140.197,10.0,5.6,US
2006-10-30,04:16:01,-15.204,-70.456,204.3,5.5,US
2006-10-30,04:29:18,-6.475,154.925,35.0,5.5,US
2006-10-30,07:38:41,2.339,126.791,35.0,5.5,US
2006-10-30,08:27:42,2.324,126.777,36.0,5.6,US
2006-11-06,20:56:51,-5.45,146.637,133.2,6.0,US
2006-11-07,13:25:36,-21.729,-68.204,121.3,5.8,US
2006-11-07,17:38:34,-6.482,151.195,11.0,6.6,US
2006-11-08,14:56:52,47.171,153.963,10.0,5.6,US
2006-11-11,15:10:31,-5.994,148.593,47.0,5.9,US
2006-11-12,18:21:26,-6.225,151.05,12.0,6.2,US
2006-11-12,21:27:42,48.281,154.246,36.0,5.9,US
2006-11-13,01:26:36,-26.052,-63.283,572.0,6.8,US
2006-11-13,11:56:39,-17.833,-178.417,587.9,5.5,US
2006-11-13,16:12:29,-6.38,151.23,11.0,6.2,US
2006-11-14,14:21:01,-6.39,127.998,345.0,6.1,US
2006-11-14,22:22:12,-23.267,-68.326,108.1,5.7,US
2006-11-15,00:53:25,-50.599,162.328,10.0,5.5,US
2006-11-15,10:44:17,-25.088,-112.161,10.0,5.5,US
2006-11-15,11:14:14,46.592,153.266,10.0,8.3,US
2006-11-15,11:23:07,46.301,154.61,10.0,5.6,US
2006-11-15,11:24:30,46.27,154.52,10.0,5.6,US
2006-11-15,11:24:57,47.77,153.179,10.0,5.5,US
2006-11-15,11:25:09,47.518,152.647,10.0,6.0,US
2006-11-15,11:28:38,46.086,154.1,10.0,6.0,US
2006-11-15,11:29:23,46.371,154.475,10.0,6.2,US
2006-11-15,11:33:24,46.862,153.731,10.0,5.5,US
2006-11-15,11:34:58,46.652,155.305,10.0,6.4,US
2006-11-15,11:40:55,46.483,154.726,10.0,6.7,US
2006-11-15,11:48:04,44.104,154.7,10.0,5.5,US
2006-11-15,12:16:06,47.111,154.417,10.0,5.7,US
2006-11-15,12:16:44,46.195,154.668,10.0,5.9,US
2006-11-15,12:26:16,47.421,153.861,10.0,5.7,US
2006-11-15,12:28:21,47.055,155.526,10.0,5.5,US
2006-11-15,19:25:26,47.006,154.979,10.0,6.0,US
2006-11-15,19:28:06,47.075,155.166,10.0,5.5,US
2006-11-15,21:17:08,46.867,154.996,10.0,5.5,US
2006-11-15,21:22:21,47.278,154.146,12.0,5.9,US
2006-11-15,21:25:23,47.141,153.51,10.0,5.7,US
2006-11-15,21:31:24,47.382,154.164,13.7,5.5,US
2006-11-15,21:35:10,47.666,154.548,10.0,5.6,US
2006-11-15,21:40:09,46.718,153.3,10.0,5.5,US
2006-11-16,00:18:11,-62.707,-160.905,10.0,5.7,US
2006-11-16,06:20:21,46.358,154.468,9.0,6.0,US
2006-11-16,11:20:45,-51.874,139.755,10.0,5.5,US
2006-11-16,20:29:55,-51.996,139.473,10.0,6.1,US
2006-11-17,06:33:49,47.017,155.526,10.0,5.6,US
2006-11-17,18:03:12,28.591,129.895,22.0,6.2,US
2006-11-18,10:05:44,11.111,-87.81,30.1,5.5,US
2006-11-18,13:55:21,4.746,94.783,32.0,5.9,US
2006-11-18,13:57:54,4.741,94.771,29.0,5.9,US
2006-11-19,01:55:05,-55.584,-24.871,10.0,5.7,US
2006-11-19,06:59:07,18.463,-104.489,18.0,5.5,UNM
2006-11-19,15:16:52,46.901,154.891,10.0,5.5,US
2006-11-19,18:57:34,-4.521,-104.832,10.0,6.1,US
2006-11-20,14:38:28,-17.668,-70.228,38.0,5.6,US
2006-11-21,08:32:26,-6.216,154.748,31.7,5.6,US
2006-11-22,11:15:10,44.154,146.784,79.9,5.6,US
2006-11-23,20:04:47,47.536,154.199,10.2,5.5,US
2006-11-24,12:31:09,-5.997,150.483,24.0,5.9,US
2006-11-24,15:34:10,46.762,153.774,11.3,5.5,US
2006-11-24,19:55:01,-23.422,-175.572,10.0,5.7,US
2006-11-25,12:10:22,53.588,-163.748,13.8,5.5,US
2006-11-27,17:31:48,-16.053,-71.802,115.7,5.7,US
2006-11-29,01:32:18,2.52,128.283,39.0,6.2,US
2006-11-29,15:38:44,53.741,-35.438,10.0,5.6,US
2006-11-29,23:08:16,-25.371,179.661,498.8,5.5,US
2006-11-30,11:33:17,-21.297,-174.677,13.5,6.0,US
2006-11-30,21:20:12,-53.844,-134.359,10.0,6.2,US
2006-11-30,23:38:13,-29.761,-111.958,10.0,5.6,US
2006-12-01,03:58:22,3.39,99.079,204.0,6.3,US
2006-12-01,14:01:44,-8.261,118.753,19.0,6.3,US
2006-12-02,09:52:13,-17.774,-174.314,135.9,5.8,US
2006-12-03,08:19:51,-0.538,-19.738,10.0,5.6,US
2006-12-03,10:53:44,-50.703,162.564,10.0,5.7,US
2006-12-03,20:52:16,13.994,-91.207,61.2,6.0,US
2006-12-05,15:58:54,11.397,-86.411,35.0,5.5,US
2006-12-05,20:14:31,-35.342,-104.546,10.0,5.8,US
2006-12-06,20:39:49,-53.982,158.999,10.0,5.8,US
2006-12-07,06:34:54,-8.801,126.704,5.5,5.7,US
2006-12-07,19:10:22,46.153,154.386,16.0,6.4,US
2006-12-09,14:48:54,47.435,147.055,396.0,5.8,US
2006-12-10,00:43:04,-18.742,-178.014,572.3,5.5,US
2006-12-10,03:18:24,10.023,140.416,22.5,5.5,US
2006-12-10,15:28:09,29.761,130.516,35.0,5.7,US
2006-12-12,15:48:03,3.733,124.684,213.5,6.3,US
2006-12-12,23:08:36,-41.392,-86.003,10.0,5.5,US
2006-12-15,16:59:02,46.407,153.042,10.0,5.6,US
